,question,ground_truth,predictions
2793,What types of data processing should the protection of natural persons apply to according to the text?,General Data Protection Regulation - Recital 15,"[['The protection of natural persons should apply to the processing of personal data by automated means, as well as to manual processing, if the personal data are contained or are intended to be contained in a filing system.', 'General Data Protection Regulation - Recital 15', 0.9992751479148865], ['The protection afforded by this Regulation should apply to natural persons, whatever their nationality or place of residence, in relation to the processing of their personal data.', 'General Data Protection Regulation - Recital 14', 0.8794227838516235], ['Such processing should be subject to suitable and specific measures so as to protect the rights and freedoms of natural persons.', 'General Data Protection Regulation - Recital 54', 0.8227483630180359], ['The principles of, and rules on the protection of natural persons with regard to the processing of their personal data should, whatever their nationality or residence, respect their fundamental rights and freedoms, in particular their right to the protection of personal data.', 'General Data Protection Regulation - Recital 2', 0.6199547648429871], ['The protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security and the free movement of such data, is the subject of a specific Union legal act.', 'General Data Protection Regulation - Recital 19', 0.5701941251754761], ['In order to determine whether a processing activity can be considered to monitor the behaviour of data subjects, it should be ascertained whether natural persons are tracked on the internet including potential subsequent use of personal data processing techniques which consist of profiling a natural person, particularly in order to take decisions concerning her or him or for analysing or predicting her or his personal preferences, behaviours and attitudes.', 'General Data Protection Regulation - Recital 24', 0.38076111674308777], ['In order to ensure a consistent and high level of protection of natural persons and to remove the obstacles to flows of personal data within the Union, the level of protection of the rights and freedoms of natural persons with regard to the processing of such data should be equivalent in all Member States.', 'General Data Protection Regulation - Recital 10', 0.171350359916687], ['The protection of natural persons in relation to the processing of personal data is a fundamental right.', 'General Data Protection Regulation - Recital 1', 0.15136313438415527], ['In order to prevent creating a serious risk of circumvention, the protection of natural persons should be technologically neutral and should not depend on the techniques used.', 'General Data Protection Regulation - Recital 15', 0.13212648034095764], ['2.This Regulation does not apply to the processing of personal data: (a)  in the course of an activity which falls outside the scope of Union law; (b)  by the Member States when carrying out activities which fall within the scope of Chapter 2 of Title V of the TEU; (c)  by a natural person in the course of a purely personal or household activity; (d)  by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security.', 'GDPR - Article 2_ Material scope', 0.09858695417642593]]"
2794,What should the protection of natural persons not depend on according to the text?,General Data Protection Regulation - Recital 15,"[['In order to prevent creating a serious risk of circumvention, the protection of natural persons should be technologically neutral and should not depend on the techniques used.', 'General Data Protection Regulation - Recital 15', 0.9227063059806824], ['The protection of natural persons should apply to the processing of personal data by automated means, as well as to manual processing, if the personal data are contained or are intended to be contained in a filing system.', 'General Data Protection Regulation - Recital 15', 0.08751143515110016], ['The protection afforded by this Regulation should apply to natural persons, whatever their nationality or place of residence, in relation to the processing of their personal data.', 'General Data Protection Regulation - Recital 14', 0.05598180368542671], ['Such processing should be subject to suitable and specific measures so as to protect the rights and freedoms of natural persons.', 'General Data Protection Regulation - Recital 54', 0.011587369255721569], ['However, when personal data are transferred from the Union to controllers, processors or other recipients in third countries or to international organisations, the level of protection of natural persons ensured in the Union by this Regulation should not be undermined, including in cases of onward transfers of personal data from the third country or international organisation to controllers, processors in the same or another third country or international organisation.', 'General Data Protection Regulation - Recital 101', 0.008581520989537239], ['The protection of natural persons in relation to the processing of personal data is a fundamental right.', 'General Data Protection Regulation - Recital 1', 0.005062851123511791], ['In order to ensure that natural persons are not deprived of the protection to which they are entitled under this Regulation, the processing of personal data of data subjects who are in the Union by a controller or a processor not established in the Union should be subject to this Regulation where the processing activities are related to offering goods or services to such data subjects irrespective of whether connected to a payment.', 'General Data Protection Regulation - Recital 23', 0.00239502708427608], ['The controller should give particular consideration to the nature of the personal data, the purpose and duration of the proposed processing operation or operations, as well as the situation in the country of origin, the third country and the country of final destination, and should provide suitable safeguards to protect fundamental rights and freedoms of natural persons with regard to the processing of their personal data.', 'General Data Protection Regulation - Recital 113', 0.0018720512744039297], ['In order to ensure a consistent and high level of protection of natural persons and to remove the obstacles to flows of personal data within the Union, the level of protection of the rights and freedoms of natural persons with regard to the processing of such data should be equivalent in all Member States.', 'General Data Protection Regulation - Recital 10', 0.0004685913445428014], ['In order to determine whether a processing activity can be considered to monitor the behaviour of data subjects, it should be ascertained whether natural persons are tracked on the internet including potential subsequent use of personal data processing techniques which consist of profiling a natural person, particularly in order to take decisions concerning her or him or for analysing or predicting her or his personal preferences, behaviours and attitudes.', 'General Data Protection Regulation - Recital 24', 8.153246744768694e-05]]"
2795,"According to the text, what should the protection of natural persons be in terms of the techniques used for data processing?",General Data Protection Regulation - Recital 15,"[['The protection of natural persons should apply to the processing of personal data by automated means, as well as to manual processing, if the personal data are contained or are intended to be contained in a filing system.', 'General Data Protection Regulation - Recital 15', 0.9953225255012512], ['The principles of, and rules on the protection of natural persons with regard to the processing of their personal data should, whatever their nationality or residence, respect their fundamental rights and freedoms, in particular their right to the protection of personal data.', 'General Data Protection Regulation - Recital 2', 0.9859339594841003], ['In order to prevent creating a serious risk of circumvention, the protection of natural persons should be technologically neutral and should not depend on the techniques used.', 'General Data Protection Regulation - Recital 15', 0.9764610528945923], ['The protection afforded by this Regulation should apply to natural persons, whatever their nationality or place of residence, in relation to the processing of their personal data.', 'General Data Protection Regulation - Recital 14', 0.9597868323326111], ['The protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security and the free movement of such data, is the subject of a specific Union legal act.', 'General Data Protection Regulation - Recital 19', 0.9541925191879272], ['In order to determine whether a processing activity can be considered to monitor the behaviour of data subjects, it should be ascertained whether natural persons are tracked on the internet including potential subsequent use of personal data processing techniques which consist of profiling a natural person, particularly in order to take decisions concerning her or him or for analysing or predicting her or his personal preferences, behaviours and attitudes.', 'General Data Protection Regulation - Recital 24', 0.9332571625709534], ['The controller should give particular consideration to the nature of the personal data, the purpose and duration of the proposed processing operation or operations, as well as the situation in the country of origin, the third country and the country of final destination, and should provide suitable safeguards to protect fundamental rights and freedoms of natural persons with regard to the processing of their personal data.', 'General Data Protection Regulation - Recital 113', 0.908309817314148], ['In order to ensure a consistent and high level of protection of natural persons and to remove the obstacles to flows of personal data within the Union, the level of protection of the rights and freedoms of natural persons with regard to the processing of such data should be equivalent in all Member States.', 'General Data Protection Regulation - Recital 10', 0.8792065978050232], ['Such processing should be subject to suitable and specific measures so as to protect the rights and freedoms of natural persons.', 'General Data Protection Regulation - Recital 54', 0.7698784470558167], ['The protection of natural persons in relation to the processing of personal data is a fundamental right.', 'General Data Protection Regulation - Recital 1', 0.21713759005069733]]"
2796,What type of data processing systems should the protection of natural persons apply to based on the text?,General Data Protection Regulation - Recital 15,"[['The protection of natural persons should apply to the processing of personal data by automated means, as well as to manual processing, if the personal data are contained or are intended to be contained in a filing system.', 'General Data Protection Regulation - Recital 15', 0.9980827569961548], ['The protection afforded by this Regulation should apply to natural persons, whatever their nationality or place of residence, in relation to the processing of their personal data.', 'General Data Protection Regulation - Recital 14', 0.7063623666763306], ['A data 4.5.2016 L 119/17 Official Journal of the European Union EN   protection impact assessment should also be made where personal data are processed for taking decisions regarding specific natural persons following any systematic and extensive evaluation of personal aspects relating to natural persons based on profiling those data or following the processing of special categories of personal data, biometric data, or data on criminal convictions and offences or related security measures.', 'General Data Protection Regulation - Recital 91', 0.6242245435714722], ['The protection of natural persons with regard to the processing of personal data by competent authorities for the purposes of the prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security and the free movement of such data, is the subject of a specific Union legal act.', 'General Data Protection Regulation - Recital 19', 0.501360297203064], ['Such processing should be subject to suitable and specific measures so as to protect the rights and freedoms of natural persons.', 'General Data Protection Regulation - Recital 54', 0.477451890707016], ['In order to determine whether a processing activity can be considered to monitor the behaviour of data subjects, it should be ascertained whether natural persons are tracked on the internet including potential subsequent use of personal data processing techniques which consist of profiling a natural person, particularly in order to take decisions concerning her or him or for analysing or predicting her or his personal preferences, behaviours and attitudes.', 'General Data Protection Regulation - Recital 24', 0.23537440598011017], ['In order to ensure a consistent and high level of protection of natural persons and to remove the obstacles to flows of personal data within the Union, the level of protection of the rights and freedoms of natural persons with regard to the processing of such data should be equivalent in all Member States.', 'General Data Protection Regulation - Recital 10', 0.17989222705364227], ['The protection of natural persons in relation to the processing of personal data is a fundamental right.', 'General Data Protection Regulation - Recital 1', 0.11920762062072754], ['In order to prevent creating a serious risk of circumvention, the protection of natural persons should be technologically neutral and should not depend on the techniques used.', 'General Data Protection Regulation - Recital 15', 0.0714208111166954], ['To determine whether a natural person is identifiable, account should be taken of all the means reasonably likely to be used, such as singling out, either by the controller or by another person to identify the natural person directly or indirectly.', 'General Data Protection Regulation - Recital 26', 0.005433409474790096]]"
2797,What type of files should not be within the scope of the Regulation based on the text?,General Data Protection Regulation - Recital 15,"[['Files or sets of files, as well as their cover pages, which are not structured according to specific criteria should not fall within the scope of this Regulation.', 'General Data Protection Regulation - Recital 15', 0.9931566119194031], ['This Regulation does not apply to issues of protection of fundamental rights and freedoms or the free flow of personal data related to activities which fall outside the scope of Union law, such as activities concerning national security.', 'General Data Protection Regulation - Recital 16', 0.008639623410999775], ['It should not apply where processing is based on a legal ground other than consent or contract.', 'General Data Protection Regulation - Recital 68', 0.006188923958688974], ['However, this should not hamper the free flow of personal data within the Union when those conditions apply to cross-border processing of such data.', 'General Data Protection Regulation - Recital 53', 0.0007373934495262802], ['However, such transmission in the legitimate interest of the controller or further processing of personal data should be prohibited if the processing is not compatible with a legal, professional or other binding obligation of secrecy.', 'General Data Protection Regulation - Recital 50', 0.0005089992773719132], ['That right should not adversely affect the rights or freedoms of others, including trade secrets or intellectual property and in particular the copyright protecting the software.', 'General Data Protection Regulation - Recital 63', 0.000501185713801533], ['In such a case, no legal basis separate from that which allowed the collection of the personal data is required.', 'General Data Protection Regulation - Recital 50', 0.00044595004874281585], ['In automated filing systems, the restriction of processing should in principle be ensured by technical means in such a manner that the personal data are not subject to further processing operations and cannot be changed.', 'General Data Protection Regulation - Recital 67', 0.000380711309844628], ['It should therefore not apply where the processing of the personal data is necessary for compliance with a legal obligation to which the controller is subject or for the performance of a task carried out in the public interest or in the exercise of an official authority vested in the controller.', 'General Data Protection Regulation - Recital 68', 0.00026400492060929537], ['In order to prevent creating a serious risk of circumvention, the protection of natural persons should be technologically neutral and should not depend on the techniques used.', 'General Data Protection Regulation - Recital 15', 3.728990486706607e-05]]"
2798,What power should each supervisory authority have according to the Regulation?,General Data Protection Regulation - Recital 150,"[['The powers of supervisory authorities should be exercised in accordance with appropriate procedural safeguards set out in Union and Member State law, impartially, fairly and within a reasonable time.', 'General Data Protection Regulation - Recital 129', 0.9943575263023376], ['The supervisory authority should have its own staff, chosen by the supervisory authority or an independent body established by Member State law, which should be subject to the exclusive direction of the member or members of the supervisory authority.', 'General Data Protection Regulation - Recital 121', 0.8298884630203247], ['In order to ensure consistent monitoring and enforcement of this Regulation throughout the Union, the supervisory authorities should have in each Member State the same tasks and effective powers, including powers of investigation, corrective powers and sanctions, and authorisation and advisory powers, in particular in cases of complaints from natural persons, and without prejudice to the powers of prosecutorial authorities under Member State law, to bring infringements of this Regulation to the attention of the judicial authorities and engage in legal proceedings.', 'General Data Protection Regulation - Recital 129', 0.6460999846458435], ['Each supervisory authority should be competent on the territory of its own Member State to exercise the powers and to perform the tasks conferred on it in accordance with this Regulation.', 'General Data Protection Regulation - Recital 122', 0.6148903965950012], ['1.Each Member State shall provide for one or more independent public authorities to be responsible for monitoring the application of this Regulation, in order to protect the fundamental rights and freedoms of natural persons in relation to processing and to facilitate the free flow of personal data within the Union (‘supervisory authority’).', 'GDPR - Article 51_ Supervisory authority', 0.5084084272384644], ['Member States should be able to establish more than one supervisory authority, to reflect their constitutional, organisational and administrative structure.', 'General Data Protection Regulation - Recital 117', 0.2910228669643402], ['In such cases the only supervisory authority competent to exercise the powers conferred to it in accordance with this Regulation should be the supervisory authority of the Member State where the public authority or private body is established.', 'General Data Protection Regulation - Recital 128', 0.1351000964641571], ['2.Each supervisory authority shall contribute to the consistent application of this Regulation throughout the Union.', 'GDPR - Article 51_ Supervisory authority', 0.051777858287096024], ['The independence of supervisory authorities should not mean that the supervisory authorities cannot be subject to control or monitoring mechanisms regarding their financial expenditure or to judicial review.', 'General Data Protection Regulation - Recital 118', 0.04718681797385216], ['It should consist of the head of a supervisory authority of each Member State and the European Data Protection Supervisor or their respective representatives.', 'General Data Protection Regulation - Recital 139', 0.02827294170856476]]"
2799,What should this Regulation indicate?,General Data Protection Regulation - Recital 150,"[['This Regulation is intended to contribute to the accomplishment of an area of freedom, security and justice and of an economic union, to economic and social progress, to the strengthening and the convergence of the economies within the internal market, and to the well-being of natural persons.', 'General Data Protection Regulation - Recital 2', 0.4938572645187378], ['In any case, the application of the principles set out in this Regulation and in particular the information of the data subject on those other purposes and on his or her rights including the right to object, should be ensured.', 'General Data Protection Regulation - Recital 50', 0.33998286724090576], ['Indicating possible criminal acts or threats to public security by the controller and transmitting the relevant personal data in individual cases or in several cases relating to the same criminal act or threats to public security to a competent authority should be regarded as being in the legitimate interest pursued by the controller.', 'General Data Protection Regulation - Recital 50', 0.08114581555128098], ['Those personal data should include personal data revealing racial or ethnic origin, whereby the use of the term ‘racial origin’ in this Regulation does not imply an acceptance by the Union of theories which attempt to determine the existence of separate human races.', 'General Data Protection Regulation - Recital 51', 0.046186670660972595], ['This Regulation should indicate 4.5.2016 L 119/27 Official Journal of the European Union EN', 'General Data Protection Regulation - Recital 150', 0.03208853676915169], ['In particular, the controller should be obliged to implement appropriate and effective measures and be able to demonstrate the compliance of processing activities with this Regulation, including the effectiveness of the measures.', 'General Data Protection Regulation - Recital 74', 0.0051462226547300816], ['Where the personal data are collected from the data subject, the data subject should also be informed whether he or she is obliged to provide the personal data and of the consequences, where he or she does not provide such data.', 'General Data Protection Regulation - Recital 60', 0.0014272247208282351], ['This may leave traces which, in particular when combined with unique identifiers and other information received by the servers, may be used to create profiles of the natural persons and identify them.', 'General Data Protection Regulation - Recital 30', 0.0013638767413794994], ['Personal data which have undergone pseudonymisation, which could be attributed to a natural person by the use of additional information should be considered to be information on an identifiable natural person.', 'General Data Protection Regulation - Recital 26', 0.0006823988514952362], ['In the latter case, such a transfer should not involve the entirety of the personal data or entire categories of the data contained in the register and, when the register is intended for consultation by persons having a legitimate interest, the transfer should be made only at the request of those persons or, if they are to be the recipients, taking into full account the interests and fundamental rights of the data subject.', 'General Data Protection Regulation - Recital 111', 0.00010884822404477745]]"
2800,When should this Regulation indicate the date of issue?,General Data Protection Regulation - Recital 150,"[['The supervisory authority should inform the data subject of the progress and the outcome of the complaint within a reasonable period.', 'General Data Protection Regulation - Recital 141', 0.026436900720000267], ['This Regulation should indicate 4.5.2016 L 119/27 Official Journal of the European Union EN', 'General Data Protection Regulation - Recital 150', 0.007098602131009102], ['Each legally binding measure of the supervisory authority should be in writing, be clear and unambiguous, indicate the supervisory authority which has issued the measure, the date of issue of the measure, bear the signature of the head, or a member of the supervisory authority authorised by him or her, give the reasons for the measure, and refer to the right of an effective remedy.', 'General Data Protection Regulation - Recital 129', 0.001576119801029563], ['Processing already under way on the date of application of this Regulation should be brought into conformity with this Regulation within the period of two years after which this Regulation enters into force.', 'General Data Protection Regulation - Recital 171', 0.0013039850164204836], ['In such cases, the supervisory authority should inform the lead supervisory authority without delay about the matter.', 'General Data Protection Regulation - Recital 127', 0.000696882838383317], ['The controller should inform the supervisory authority and the data subject about the transfer.', 'General Data Protection Regulation - Recital 113', 0.00010302016016794369], ['Where the personal data are collected from the data subject, the data subject should also be informed whether he or she is obliged to provide the personal data and of the consequences, where he or she does not provide such data.', 'General Data Protection Regulation - Recital 60', 3.781196937779896e-05], ['The controller processing the personal data should indicate the authorised persons within the same controller.', 'General Data Protection Regulation - Recital 29', 3.739574458450079e-05], ['Furthermore, the data subject should be informed of the existence of profiling and the consequences of such profiling.', 'General Data Protection Regulation - Recital 60', 3.732914774445817e-05], ['In such cases, a data protection impact assessment should not be mandatory.', 'General Data Protection Regulation - Recital 91', 3.7302281270967796e-05]]"
2801,What is the purpose of granting each supervisory authority the power to impose administrative fines?,General Data Protection Regulation - Recital 150,"[['In order to strengthen and harmonise administrative penalties for infringements of this Regulation, each supervisory authority should have the power to impose administrative fines.', 'General Data Protection Regulation - Recital 150', 0.9726715087890625], ['9.Where the legal system of the Member State does not provide for administrative fines, this Article may be applied in such a manner that the fine is initiated by the competent supervisory authority and imposed by competent national courts, while ensuring that those legal remedies are effective and have an equivalent effect to the administrative fines imposed by supervisory authorities.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.810177743434906], ['1.Each supervisory authority shall ensure that the imposition of administrative fines pursuant to this Article in respect of infringements of this Regulation referred to in paragraphs 4, 5 and 6 shall in each individual case be effective, proportionate and dissuasive.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.8084974884986877], ['7.Without prejudice to the corrective powers of supervisory authorities pursuant to Article 58(2), each Member State may lay down the rules on whether and to what extent administrative fines may be imposed on public authorities and bodies established in that Member State.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.7291816473007202], ['6.Non-compliance with an order by the supervisory authority as referred to in Article 58(2) shall, in accordance with paragraph 2 of this Article, be subject to administrative fines up to 20 000 000 EUR, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.2625749707221985], ['4.Infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to 10 000 000 EUR, or in the case of an undertaking, up to 2 % of the total worldwide annual turnover of the preceding financial year, whichever is higher: (a)  the obligations of the controller and the processor pursuant to Articles 8, 11, 25 to 39 and 42 and 43; (b)  the obligations of the certification body pursuant to Articles 42 and 43; (c)  the obligations of the monitoring body pursuant to Article 41(4).', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.15492503345012665], ['2.Administrative fines shall, depending on the circumstances of each individual case, be imposed in addition to, or instead of, measures referred to in points (a) to (h) and (j) of Article 58(2).', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.1338244378566742], ['The rules on administrative fines may be applied in such a manner that in Denmark the fine is imposed by competent national courts as a criminal penalty and in Estonia the fine is imposed by the supervisory authority in the framework of a misdemeanour procedure, provided that such an application of the rules in those Member States has an equivalent effect to administrative fines imposed by supervisory authorities.', 'General Data Protection Regulation - Recital 151', 0.0714949443936348], ['In any event, the fines imposed shall be effective, proportionate and dissuasive.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.02491450123488903], ['3.If a controller or processor intentionally or negligently, for the same or linked processing operations, infringes several provisions of this Regulation, the total amount of the administrative fine shall not exceed the amount specified for the gravest infringement.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.02239954099059105]]"
2802,What date should be included in the Regulation?,General Data Protection Regulation - Recital 150,"[['1.This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.', 'GDPR - Article 99_ Entry into force and application', 0.9510505199432373], ['In that regard, the number of data subjects, the age of the data and any appropriate safeguards adopted should be taken into consideration.', 'General Data Protection Regulation - Recital 62', 0.20055145025253296], [""In particular, the third country's accession to the Council of Europe Convention of 28 January 1981 for the Protection of Individuals with regard to the Automatic Processing of Personal Data and its Additional Protocol should be taken into account."", 'General Data Protection Regulation - Recital 105', 0.09506727010011673], ['The supervisory authority should inform the data subject of the progress and the outcome of the complaint within a reasonable period.', 'General Data Protection Regulation - Recital 141', 0.003147886600345373], ['This Regulation should indicate 4.5.2016 L 119/27 Official Journal of the European Union EN', 'General Data Protection Regulation - Recital 150', 0.0023170665372163057], ['Processing already under way on the date of application of this Regulation should be brought into conformity with this Regulation within the period of two years after which this Regulation enters into force.', 'General Data Protection Regulation - Recital 171', 0.00044190746848471463], ['The controller should inform the supervisory authority and the data subject about the transfer.', 'General Data Protection Regulation - Recital 113', 0.00042546374606899917], ['In such cases, the supervisory authority should inform the lead supervisory authority without delay about the matter.', 'General Data Protection Regulation - Recital 127', 0.00014541554264724255], [""In addition, it should take into account the Union's objective under Article 179(1) TFEU of achieving a European Research Area."", 'General Data Protection Regulation - Recital 159', 3.72991526091937e-05], ['This should also include historical research and research for genealogical purposes, bearing in mind that this Regulation should not apply to deceased persons.', 'General Data Protection Regulation - Recital 160', 3.728353840415366e-05]]"
2803,In what way can administrative fines be imposed in Denmark and Estonia according to the Regulation?,General Data Protection Regulation - Recital 151,"[['The rules on administrative fines may be applied in such a manner that in Denmark the fine is imposed by competent national courts as a criminal penalty and in Estonia the fine is imposed by the supervisory authority in the framework of a misdemeanour procedure, provided that such an application of the rules in those Member States has an equivalent effect to administrative fines imposed by supervisory authorities.', 'General Data Protection Regulation - Recital 151', 0.9982913136482239], ['4.Infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to 10 000 000 EUR, or in the case of an undertaking, up to 2 % of the total worldwide annual turnover of the preceding financial year, whichever is higher: (a)  the obligations of the controller and the processor pursuant to Articles 8, 11, 25 to 39 and 42 and 43; (b)  the obligations of the certification body pursuant to Articles 42 and 43; (c)  the obligations of the monitoring body pursuant to Article 41(4).', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.8991389870643616], ['1.Each supervisory authority shall ensure that the imposition of administrative fines pursuant to this Article in respect of infringements of this Regulation referred to in paragraphs 4, 5 and 6 shall in each individual case be effective, proportionate and dissuasive.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.5680118203163147], ['2.Administrative fines shall, depending on the circumstances of each individual case, be imposed in addition to, or instead of, measures referred to in points (a) to (h) and (j) of Article 58(2).', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.5098975300788879], ['In order to strengthen and harmonise administrative penalties for infringements of this Regulation, each supervisory authority should have the power to impose administrative fines.', 'General Data Protection Regulation - Recital 150', 0.4532906711101532], ['9.Where the legal system of the Member State does not provide for administrative fines, this Article may be applied in such a manner that the fine is initiated by the competent supervisory authority and imposed by competent national courts, while ensuring that those legal remedies are effective and have an equivalent effect to the administrative fines imposed by supervisory authorities.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.29091519117355347], ['7.Without prejudice to the corrective powers of supervisory authorities pursuant to Article 58(2), each Member State may lay down the rules on whether and to what extent administrative fines may be imposed on public authorities and bodies established in that Member State.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.13008584082126617], ['The legal systems of Denmark and Estonia do not allow for administrative fines as set out in this Regulation.', 'General Data Protection Regulation - Recital 151', 0.11390163749456406], ['6.Non-compliance with an order by the supervisory authority as referred to in Article 58(2) shall, in accordance with paragraph 2 of this Article, be subject to administrative fines up to 20 000 000 EUR, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.05755973234772682], ['In any event, the fines imposed shall be effective, proportionate and dissuasive.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.03562430292367935]]"
2804,How should the fines imposed be in Denmark and Estonia according to the Regulation?,General Data Protection Regulation - Recital 151,"[[""4.5.2016 L 119/82  \n5.Infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to 20 000 000 EUR, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher: (a)  the basic principles for processing, including conditions for consent, pursuant to Articles 5, 6, 7 and 9; (b)  the data subjects' rights pursuant to Articles 12 to 22; (c)  the transfers of personal data to a recipient in a third country or an international organisation pursuant to Articles 44 to 49; (d)  any obligations pursuant to Member State law adopted under Chapter IX; (e)  non-compliance with an order or a temporary or definitive limitation on processing or the suspension of data flows by the supervisory authority pursuant to Article 58(2) or failure to provide access in violation of Article 58(1)."", 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.9947856068611145], ['4.Infringements of the following provisions shall, in accordance with paragraph 2, be subject to administrative fines up to 10 000 000 EUR, or in the case of an undertaking, up to 2 % of the total worldwide annual turnover of the preceding financial year, whichever is higher: (a)  the obligations of the controller and the processor pursuant to Articles 8, 11, 25 to 39 and 42 and 43; (b)  the obligations of the certification body pursuant to Articles 42 and 43; (c)  the obligations of the monitoring body pursuant to Article 41(4).', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.9824011921882629], ['The rules on administrative fines may be applied in such a manner that in Denmark the fine is imposed by competent national courts as a criminal penalty and in Estonia the fine is imposed by the supervisory authority in the framework of a misdemeanour procedure, provided that such an application of the rules in those Member States has an equivalent effect to administrative fines imposed by supervisory authorities.', 'General Data Protection Regulation - Recital 151', 0.9628158211708069], ['In order to strengthen the enforcement of the rules of this Regulation, penalties including administrative fines should be imposed for any infringement of this Regulation, in addition to, or instead of appropriate measures imposed by the supervisory authority pursuant to this Regulation.', 'General Data Protection Regulation - Recital 148', 0.13074666261672974], ['In any event, the fines imposed should be effective, proportionate and dissuasive.', 'General Data Protection Regulation - Recital 151', 0.07911968976259232], ['In order to strengthen and harmonise administrative penalties for infringements of this Regulation, each supervisory authority should have the power to impose administrative fines.', 'General Data Protection Regulation - Recital 150', 0.0396248996257782], ['6.Non-compliance with an order by the supervisory authority as referred to in Article 58(2) shall, in accordance with paragraph 2 of this Article, be subject to administrative fines up to 20 000 000 EUR, or in the case of an undertaking, up to 4 % of the total worldwide annual turnover of the preceding financial year, whichever is higher.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.03189460560679436], ['3.If a controller or processor intentionally or negligently, for the same or linked processing operations, infringes several provisions of this Regulation, the total amount of the administrative fine shall not exceed the amount specified for the gravest infringement.', 'GDPR - Article 83_ General conditions for imposing administrative fines', 0.027533629909157753], ['1.Member States shall lay down the rules on other penalties applicable to infringements of this Regulation in particular for infringements which are not subject to administrative fines pursuant to Article 83, and shall take all measures necessary to ensure that they are implemented.', 'GDPR - Article 84_ Penalties', 0.01756468415260315], ['The legal systems of Denmark and Estonia do not allow for administrative fines as set out in this Regulation.', 'General Data Protection Regulation - Recital 151', 0.014083019457757473]]"
